motion,frame_id,Hips_x,Hips_y,Hips_z,Spine_x,Spine_y,Spine_z,Chest_x,Chest_y,Chest_z,Neck_x,Neck_y,Neck_z,Head_x,Head_y,Head_z,Shoulder_L_x,Shoulder_L_y,Shoulder_L_z,UpperArm_L_x,UpperArm_L_y,UpperArm_L_z,LowerArm_L_x,LowerArm_L_y,LowerArm_L_z,Hand_L_x,Hand_L_y,Hand_L_z,Shoulder_R_x,Shoulder_R_y,Shoulder_R_z,UpperArm_R_x,UpperArm_R_y,UpperArm_R_z,LowerArm_R_x,LowerArm_R_y,LowerArm_R_z,Hand_R_x,Hand_R_y,Hand_R_z,UpperLeg_L_x,UpperLeg_L_y,UpperLeg_L_z,LowerLeg_L_x,LowerLeg_L_y,LowerLeg_L_z,Foot_L_x,Foot_L_y,Foot_L_z,Toes_L_x,Toes_L_y,Toes_L_z,UpperLeg_R_x,UpperLeg_R_y,UpperLeg_R_z,LowerLeg_R_x,LowerLeg_R_y,LowerLeg_R_z,Foot_R_x,Foot_R_y,Foot_R_z,Toes_R_x,Toes_R_y,Toes_R_z
085,128,-4.69658,90.1177,237.699,-3.3828163,105.764046,236.66068,-3.3257244,114.7563,236.50815,-5.814754,130.89848,237.71257,-6.9231477,137.2491,238.07375,-0.37670812,128.33482,237.30774,4.9543104,128.60878,237.63524,16.841482,107.40306,236.6901,18.12336,90.1686,250.77007,-10.221648,126.82993,237.13577,-15.231607,125.060776,236.52513,-19.95121,102.33906,229.22142,-24.617968,80.65625,231.45485,1.5431933,87.363785,237.32246,6.4078536,50.568954,249.56207,4.4332128,28.633593,214.99701,5.08912,17.820261,210.43573,-11.302453,88.51153,238.36488,-11.00285,51.919407,252.08571,-9.640094,11.73937,244.11635,-11.089905,4.2484426,253.0577
085,129,-4.41677,91.4286,242.166,-3.608772,107.07486,240.69836,-3.6865022,116.06244,240.37512,-5.8301687,132.25107,241.61964,-6.7776427,138.62254,242.0623,-0.44808587,129.5728,241.20909,4.889453,129.78145,241.47215,15.703483,108.13029,238.98927,18.120678,89.02564,250.21803,-10.32291,128.2791,241.0321,-15.405214,126.68737,240.54312,-20.656199,103.45079,235.60513,-25.213823,82.19097,240.5203,1.9273049,88.89614,242.16788,6.24805,53.285007,257.67627,3.897244,28.37605,225.21367,4.2787957,17.00799,222.2497,-10.986006,89.60099,242.5731,-11.473944,51.809643,252.51845,-9.726924,11.739607,244.08382,-11.213481,4.2487354,253.01917
085,130,-4.14276,92.3043,246.371,-3.8578255,107.96739,244.88818,-4.0676646,116.95263,244.55872,-5.796853,133.18707,245.85045,-6.5745254,139.57512,246.37715,-0.48385614,130.37091,245.46332,4.859887,130.48886,245.64377,14.833366,108.66375,241.63445,18.276804,88.34029,250.12062,-10.387708,129.33568,245.22015,-15.543236,127.97208,244.81566,-21.293638,104.47444,242.22926,-25.753468,84.1131,250.13097,2.283924,90.02049,246.74858,5.997629,55.53967,264.76562,3.389651,26.879044,235.58395,3.65959,15.143798,234.9718,-10.648846,90.22335,246.40663,-11.778824,51.69137,252.8365,-9.737757,11.72741,243.97542,-11.252699,4.236497,252.90596
085,131,-4.03898,92.6673,250.416,-4.0745444,108.344505,249.06091,-4.3372703,117.33,248.77982,-5.6527934,133.60207,250.0857,-6.2657857,140.00195,250.68138,-0.4118917,130.64801,249.74643,4.935004,130.609,249.85248,14.304467,108.895256,244.14215,18.60624,87.90305,250.28523,-10.336544,129.8736,249.40189,-15.5424795,128.70145,249.04584,-21.941328,105.23074,248.76913,-26.192621,86.282455,259.71445,2.4156718,90.54097,251.1065,5.667491,57.03544,270.9594,3.1973665,24.256533,246.47992,3.456333,12.686172,248.53499,-10.483722,90.42494,250.1031,-11.730684,51.52518,253.65099,-9.762842,11.7395525,244.00554,-11.278448,4.248683,252.93602
085,132,-4.06838,92.6151,254.22,-4.1902914,108.30998,253.09389,-4.436322,117.29859,252.91663,-5.462332,133.58391,254.31377,-5.941338,139.98843,254.97849,-0.273974,130.53366,254.02138,5.0694394,130.31502,254.0683,13.939166,108.90034,246.67778,18.934546,87.54452,250.66408,-10.206203,129.949,253.54584,-15.439279,128.89035,253.23491,-22.65512,105.739296,255.19844,-26.510057,88.63635,268.9658,2.3730335,90.53236,255.13159,5.1429834,57.685497,276.1255,3.3337166,20.923285,258.0958,3.7747467,10.193547,262.87512,-10.475821,90.32423,253.62221,-11.732043,51.275803,254.6104,-9.762812,11.739289,243.99017,-11.296534,4.248479,252.9176
085,133,-4.15147,92.2323,258.034,-4.225865,107.93731,257.05447,-4.4186306,116.928474,256.96033,-5.2384605,133.21205,258.50592,-5.604031,139.613,259.2697,-0.089153826,130.09387,258.24115,5.2478256,129.7496,258.2273,13.560942,108.611305,249.51263,19.123838,87.099594,251.30594,-10.022457,129.65019,257.64975,-15.263364,128.61072,257.41544,-23.482632,106.06463,261.41702,-26.732264,91.12542,277.63956,2.2586508,90.13322,259.11325,4.5495543,57.19098,280.01526,3.9436262,17.341335,270.45273,4.5125394,8.213289,277.8364,-10.540859,89.95495,257.2277,-11.742067,50.91745,255.826,-9.718284,11.739423,243.96053,-11.273852,4.2485523,252.88412
085,134,-4.2603,91.4505,262.005,-4.168099,107.15739,261.05768,-4.2717767,116.15036,261.0044,-4.9335637,132.42514,262.71017,-5.199249,138.82004,263.561,0.18492314,129.25662,262.44534,5.516786,128.84317,262.39664,13.22056,107.91191,252.67992,19.171324,86.43156,252.36642,-9.748542,128.92183,261.78857,-14.986445,127.84869,261.66516,-24.254782,106.1284,267.51517,-26.791403,93.326546,285.5869,2.1032324,89.29053,263.22998,4.033406,55.442894,282.67078,5.036111,14.479028,283.5422,5.454123,7.4150186,292.92776,-10.649526,89.23351,261.044,-11.800053,50.323566,257.5761,-9.6870985,11.739372,243.916,-11.260206,4.248503,252.83653
085,135,-4.3118,90.1749,266.325,-3.9400644,105.87469,265.32968,-3.9228015,114.86826,265.27908,-4.4832535,131.13304,267.11172,-4.6721263,137.52231,268.0232,0.6145911,127.92991,266.8658,5.9440103,127.48605,266.81738,13.135229,106.74279,256.3348,19.17585,85.393585,254.18123,-9.314843,127.67216,266.11948,-14.551879,126.587746,266.12094,-24.669643,105.73793,273.52444,-26.597858,94.72681,292.8104,1.9795965,87.91774,267.7336,3.8229947,52.71234,284.60117,6.031194,13.5296,296.4181,6.1585865,8.960145,307.2471,-10.706786,88.057076,265.19376,-12.006875,49.3472,259.97943,-9.645445,11.739453,243.85852,-11.253887,4.2485776,252.77274
085,136,-4.29031,88.7644,271.101,-3.5829935,104.452194,270.09842,-3.425589,113.44446,270.06046,-3.8957171,129.70015,271.99637,-4.0201693,136.08502,272.9488,1.1831472,126.46556,271.7701,6.510582,125.99729,271.73514,13.325033,105.37161,260.77954,19.25974,84.201614,257.10178,-8.741411,126.2774,270.94254,-13.984274,125.22529,271.0317,-24.725035,105.16997,279.65234,-26.236292,95.36246,299.6133,1.9108144,86.38786,272.7006,4.101333,51.14277,289.4433,6.404706,14.162215,306.9629,6.2181554,12.081084,318.52997,-10.688539,86.7693,269.78076,-12.121899,48.38295,262.5858,-9.418647,11.926709,244.05371,-11.170239,4.277791,252.80527
144,1,241.241,91.8767,-1.43643,242.10065,107.58576,-1.7506056,241.98439,116.5713,-1.3849608,239.7318,132.5515,1.4033855,238.57292,138.84152,2.287614,242.819,128.88274,5.0527587,244.9715,128.36888,9.9215145,245.92122,104.51872,14.627738,235.37679,86.46686,22.364672,237.99461,129.7166,-3.6217513,234.47983,129.77315,-7.652332,243.60637,110.92138,-20.030233,248.09457,91.32566,-29.662199,243.33354,89.68845,4.686761,236.29895,51.24617,4.881023,246.98048,11.739301,2.6639612,238.07106,4.248452,4.29886,238.9089,89.68738,-7.472071,222.34613,54.40371,-4.63113,248.23918,22.685087,-6.442683,247.78326,11.176349,-8.7888775
144,2,239.02,92.1564,-1.66399,239.867,107.869125,-1.7348872,239.71725,116.84989,-1.2760317,237.25977,132.80563,1.4791583,236.07681,139.09305,2.3499844,240.2633,129.15121,5.211793,242.2281,128.66931,10.16249,240.33336,105.38097,16.940695,225.86284,90.43041,24.94073,235.69672,129.97021,-3.6025507,232.33984,130.07903,-7.764533,243.5046,112.18737,-19.894333,250.2066,93.36438,-29.77812,241.1699,89.8722,4.4040375,235.90318,51.14857,4.6767683,246.97917,11.739823,2.657734,238.07114,4.2489495,4.300071,236.63406,90.06201,-7.712261,218.85959,55.426952,-4.274942,240.37305,20.577127,-5.8447294,237.1806,9.682354,-8.89035
144,3,236.882,92.4223,-1.99719,237.57204,108.1414,-1.7829474,237.32854,117.11327,-1.2055595,234.6529,133.0306,1.568599,233.46425,139.31937,2.4216325,237.62302,129.39125,5.342481,239.44017,128.93814,10.351943,235.05978,106.51468,18.711458,217.52911,95.057236,26.348095,233.2162,130.20126,-3.553644,229.99205,130.34009,-7.818395,242.92213,113.47151,-19.657299,251.55948,95.46702,-29.564138,239.12563,90.04726,4.0016356,235.8311,51.107193,4.3890305,247.06468,11.73099,2.6214387,238.1596,4.240115,4.279744,234.44608,90.416985,-8.055717,216.64014,55.82519,-4.355684,231.54286,17.661158,-5.459399,225.91228,7.85846,-8.679229
144,4,234.677,92.559,-2.28479,235.1026,108.28432,-1.9032618,234.7191,117.24618,-1.2512982,231.81027,133.11728,1.5527769,230.62572,139.40973,2.3841827,234.76636,129.49626,5.3551946,236.46603,129.09633,10.410211,230.03008,107.58661,19.779902,210.49327,99.46558,26.799706,230.48567,130.29478,-3.6033351,227.36653,130.48553,-7.94351,241.75327,114.560814,-19.403042,251.95955,97.34893,-29.226168,237.01471,90.157394,3.6673532,235.66867,51.10277,4.174569,246.98296,11.739194,2.658402,238.0788,4.2483473,4.321763,232.22069,90.578514,-8.343251,215.91463,55.23401,-4.848633,221.89789,14.689092,-5.1853013,214.23254,6.3009663,-8.19286
144,5,232.236,92.4424,-2.45774,232.24316,108.17423,-2.1090224,231.67513,117.12581,-1.4503458,228.61208,132.95493,1.4258386,227.48038,139.25768,2.2527764,231.5516,129.3308,5.2381063,233.14153,129.02734,10.335372,225.45691,108.10472,20.085833,204.6714,103.05135,26.358107,227.3691,130.15749,-3.7641318,224.32411,130.40878,-8.153599,239.78087,115.25617,-19.261364,251.19948,98.768326,-28.991587,234.72058,90.11697,3.465084,235.41573,51.045464,3.9818933,246.95097,11.739395,2.6500173,238.05133,4.2485504,4.337387,229.74944,90.38393,-8.477739,216.89467,53.569817,-5.8680396,212.01309,12.886707,-4.941821,202.77354,6.0014896,-7.263042
144,6,229.383,92.1268,-2.79832,228.98434,107.85212,-2.3888898,228.24773,116.78858,-1.6930374,225.08743,132.58917,1.234346,224.01453,138.90393,2.0480328,228.02647,128.96422,5.046202,229.55511,128.69702,10.164204,221.27028,108.0101,19.926048,199.86923,105.20158,25.49589,223.88544,129.80739,-3.9736655,220.87848,130.0862,-8.387615,236.97012,115.42745,-19.253868,249.19986,99.50593,-28.941471,232.04219,89.847595,3.0663636,234.6206,50.856434,3.6777785,246.91463,11.7775755,2.4519398,238.0447,4.283082,4.274143,226.8349,90.02391,-8.777098,214.31953,53.077663,-6.3950114,204.05959,13.437839,-4.600327,193.83098,7.751534,-5.6981554
144,7,225.944,91.743,-3.39982,225.34012,107.452286,-2.7172143,224.5216,116.37121,-1.8986965,221.33493,132.14815,1.1260532,220.29909,138.46748,1.9520798,224.3136,128.51465,4.898811,225.85648,128.18277,10.008749,217.37096,107.433174,19.46025,195.74632,105.57223,24.542353,220.10242,129.38689,-4.0857444,217.07901,129.64166,-8.489906,233.29161,115.11841,-19.358297,245.89052,99.54127,-29.132301,228.70863,89.40148,2.3910933,232.69029,50.54162,3.5700583,246.61166,12.006846,2.5357053,237.94524,4.261259,4.285707,223.34764,89.706894,-9.380952,211.75366,52.456013,-7.0819197,199.66373,13.367623,-4.687274,188.9356,8.573025,-4.4001513
144,8,221.898,91.4817,-4.1896,221.39178,107.17205,-3.108487,220.6117,116.07622,-2.1112773,217.4425,131.825,1.074312,216.41336,138.14058,1.9366649,220.4667,128.16495,4.7846684,222.06505,127.7063,9.8676815,214.09966,106.490456,18.717613,192.48027,104.14378,23.617723,216.15497,129.10391,-4.1453066,213.08844,129.30287,-8.522433,228.81339,114.44174,-19.647532,241.28586,98.88427,-29.61315,224.61731,88.97491,1.5533888,230.05907,50.31821,3.3917925,245.90358,12.52699,2.6315973,237.74048,4.2304015,4.2729287,219.31975,89.61614,-10.233857,208.493,52.16686,-7.4649873,198.06902,12.622189,-4.751495,187.80913,6.8898,-4.5572567
144,9,217.633,91.3362,-5.00172,217.24739,106.99685,-3.5159385,216.53139,115.88439,-2.3385773,213.46867,131.62137,1.0055692,212.44014,137.9303,1.9158762,216.50179,127.91405,4.661338,218.14804,127.31071,9.71385,211.52925,105.26001,17.577637,190.29013,100.87801,22.736435,212.12743,128.95186,-4.227144,209.03023,129.10902,-8.584337,223.83417,113.628654,-20.121098,235.38135,97.52004,-30.323364,220.26901,88.656975,0.70212126,226.46606,50.165764,3.414247,244.8015,13.514402,2.8732557,237.45901,4.4468527,4.298437,215.10445,89.651344,-11.1195965,204.68565,52.138752,-7.7154675,196.1501,12.181294,-4.498487,186.74298,5.1422176,-4.8463974
144,10,213.372,91.5014,-5.72264,213.02138,107.12507,-3.8813841,212.3345,115.992355,-2.54474,209.35979,131.71547,0.9410599,208.32898,138.01527,1.9101665,212.40633,127.96893,4.5453186,214.11734,127.22505,9.557415,209.46553,104.27274,16.14781,189.38998,96.330666,21.698555,207.96773,129.09071,-4.301017,204.84839,129.21588,-8.643426,218.22722,112.84395,-20.67929,228.16214,95.78882,-31.039341,215.97145,88.68516,-0.06823578,221.73265,50.196465,3.5040483,242.78107,15.035886,2.7961054,236.9276,4.9598103,4.3366632,210.87025,89.96387,-11.890138,201.11049,52.321568,-7.999352,195.77762,11.8434925,-4.4092336,186.49837,4.6362157,-4.7471447
144,11,209.228,91.8625,-6.12085,209.02629,107.4972,-4.3523293,208.40025,116.368484,-3.012326,205.4629,132.05785,0.65263,204.4061,138.34311,1.6860061,208.53644,128.27438,4.1948605,210.32304,127.43313,9.165011,207.93924,103.75793,14.232878,190.36745,91.30006,19.972961,204.02687,129.4857,-4.603643,200.86081,129.60558,-8.91226,212.25354,112.10811,-21.399832,220.0964,93.97549,-31.724983,211.76666,89.04591,-0.43906534,215.37927,50.380424,3.9497075,239.18668,17.04438,2.6388204,235.86514,5.887571,4.268721,206.74554,90.32224,-12.29546,197.43123,52.603348,-8.069056,195.69096,11.815344,-4.4478436,186.47417,4.5283384,-4.7852077
144,12,205.26,92.0574,-6.47216,205.328,107.71144,-4.87261,204.8112,116.59502,-3.5679388,201.93251,132.25388,0.26992214,200.83928,138.51576,1.4025911,205.06497,128.44327,3.7304895,206.99069,127.56599,8.642115,206.76936,103.5022,12.215036,193.1496,86.706764,17.63081,200.40991,129.72319,-4.982113,197.11205,129.84373,-9.190679,206.27425,111.30194,-22.00284,211.5909,92.1147,-32.02751,207.74467,89.25878,-0.75772315,208.09015,50.55343,4.6375265,234.54373,19.307804,2.7083352,234.0484,7.650558,4.131998,202.75638,90.49378,-12.632336,194.42902,52.572224,-8.166432,195.49997,11.76504,-4.501735,186.39221,4.3409314,-4.809755
144,13,201.594,91.7929,-6.71465,202.01068,107.461815,-5.327653,201.63101,116.36227,-4.092783,198.81201,132.00836,-0.15972391,197.69441,138.25557,1.0288148,202.06055,128.20718,3.2028177,204.21037,127.313965,8.017637,206.0999,103.15915,10.221087,197.20305,83.225494,14.7389,197.14186,129.47516,-5.3654876,193.65636,129.53975,-9.421299,200.4489,110.17305,-22.48604,202.94879,90.10351,-31.860209,204.02611,89.01756,-0.96634567,199.6525,50.691902,5.3064203,228.62123,21.819427,2.661502,230.66666,10.3111925,3.9026062,199.04578,90.20186,-12.849462,190.80418,52.32976,-7.838026,195.37537,11.739401,-4.47204,186.32188,4.2484584,-4.7614636
144,14,198.251,91.4787,-6.8495,198.85815,107.14732,-5.5312448,198.54181,116.05347,-4.319745,195.71759,131.68112,-0.3177044,194.57411,137.92017,0.8889464,199.12251,127.91886,2.9319828,201.54547,127.0235,7.6148925,205.73015,103.06853,8.341929,201.64488,81.42014,11.743901,193.88371,129.12004,-5.45427,190.19078,129.10634,-9.32268,194.50471,109.07717,-22.442049,194.08536,88.43828,-30.854612,200.6165,88.69938,-1.0753843,192.46599,51.052345,5.5278535,222.65933,23.53804,2.1920953,225.24211,12.15695,3.5933847,195.71631,89.89172,-12.990968,188.0787,51.95428,-7.5365095,195.36935,11.739495,-4.467222,186.31522,4.248649,-4.7381334
144,15,195.174,91.2831,-6.83972,195.86185,106.95759,-5.635711,195.55045,115.86916,-4.4635873,192.65182,131.45915,-0.3689024,191.45412,137.687,0.8429449,196.23564,127.75245,2.7496321,198.96165,126.86509,7.264442,205.70859,103.510544,6.302782,205.93846,81.33411,8.553978,190.65845,128.86371,-5.4282103,186.7467,128.74152,-9.073183,188.6652,108.24888,-22.044949,185.22829,87.40794,-29.169144,197.44551,88.53483,-1.0132446,185.6725,51.838646,5.4766808,215.82329,24.321419,1.7975647,217.78526,12.825622,3.2675521,192.7108,89.663445,-13.001711,186.09381,51.536304,-7.536299,195.3933,11.739424,-4.44913,186.3388,4.24857,-4.707531
144,16,192.364,91.1648,-6.784,192.97816,106.85065,-5.693458,192.61356,115.76477,-4.5565095,189.6517,131.3148,-0.3565467,188.37224,137.52292,0.8728972,193.41284,127.66501,2.6169083,196.46155,126.81253,6.927448,205.8394,104.520966,4.277423,209.62746,82.58448,5.442157,187.49466,128.68448,-5.3299823,183.36511,128.4741,-8.721884,182.9706,107.6711,-21.330389,176.67569,87.02591,-26.903667,194.57904,88.4703,-0.9108496,179.38818,52.951878,5.006241,208.16678,23.981905,1.4940546,209.06136,12.360023,3.0090377,189.97781,89.488205,-12.961046,184.62512,51.145916,-7.6176596,195.42953,11.739401,-4.4248123,186.37457,4.2484727,-4.6640496
144,17,189.7,91.0986,-6.68465,190.1999,106.8,-5.7745333,189.769,115.71833,-4.69523,186.7708,131.23044,-0.3823092,185.42116,137.41791,0.8758678,190.70396,127.63634,2.432141,194.06468,126.86879,6.5209694,205.92914,106.05222,2.3036184,212.63623,84.79489,2.540664,184.4432,128.56505,-5.2592516,180.11586,128.29779,-8.390575,177.63853,107.370575,-20.548273,168.67502,87.28243,-24.158396,191.8877,88.48846,-0.76335067,173.93521,54.15283,4.345991,199.93394,22.60956,1.3642615,199.20393,10.979884,2.9074025,187.373,89.33331,-12.859567,183.47527,50.80614,-7.5871015,195.45906,11.739383,-4.4280176,186.40381,4.2485094,-4.6573124
144,18,187.09,91.101,-6.54171,187.46332,106.81429,-5.789866,186.9624,115.73604,-4.7707148,183.92896,131.22762,-0.40891454,182.50665,137.39503,0.86747766,188.01689,127.698906,2.2642171,191.65384,127.04414,6.1302123,205.75209,108.03902,0.4799748,214.86212,87.699165,0.018026108,181.44789,128.50879,-5.179534,176.97212,128.16109,-8.086282,172.7266,107.286766,-19.839315,161.32086,88.16965,-21.003763,189.2481,88.56867,-0.57592833,169.56293,55.100285,3.8617775,191.13382,20.33048,1.5037668,188.31267,9.020227,3.0146682,184.82787,89.25458,-12.717005,182.73636,50.548985,-7.7333946,195.4853,11.739286,-4.405501,186.42969,4.248417,-4.620896
144,19,184.488,91.1042,-6.32992,184.67336,106.82512,-5.673684,184.07695,115.74583,-4.697781,180.97754,131.22522,-0.33909416,179.50662,137.37816,0.9519838,185.17104,127.75698,2.248276,189.02309,127.224945,5.91989,205.0616,110.30778,-1.0411603,216.18558,91.01113,-1.9421569,178.40889,128.45335,-5.0322123,173.85951,128.01544,-7.809596,168.1232,107.24659,-19.107594,154.70947,89.52408,-17.405987,186.58566,88.63392,-0.31675318,166.36421,55.419262,3.58351,181.64069,17.43165,1.746665,176.7066,6.882804,3.3405242,182.3387,89.19361,-12.525957,182.33295,50.38237,-7.9410033,195.53601,11.739432,-4.4473457,186.47992,4.2485647,-4.641585
144,20,181.808,91.1145,-6.08909,181.78113,106.83637,-5.4301724,181.08774,115.75144,-4.466887,177.929,131.23491,-0.16564953,176.44618,137.38403,1.1300312,182.17479,127.81118,2.3955886,186.15816,127.40637,5.9411383,203.67586,112.54227,-2.0631871,216.64218,94.46389,-3.464086,175.3281,128.4174,-4.813604,170.76027,127.90783,-7.5481524,163.94682,107.20494,-18.358463,149.10706,91.223885,-13.743493,183.8243,88.66992,-0.037708003,164.44658,54.89418,3.2843115,171.62381,14.56085,2.0544086,164.56494,5.296801,3.6397727,179.7992,89.17794,-12.324089,181.80678,50.39425,-7.950461,195.40889,11.897838,-4.371095,186.46725,4.271981,-4.609832
144,21,178.831,91.0403,-5.88668,178.67575,106.75188,-5.02965,177.94391,115.65836,-4.016693,174.80864,131.18376,0.1484074,173.35435,137.34799,1.403965,179.0388,127.771286,2.7501945,183.05063,127.46224,6.273228,201.56192,114.37263,-2.5514672,216.19084,97.6631,-4.4754944,172.21494,128.33435,-4.4840984,167.66086,127.85065,-7.2461367,160.14691,107.010124,-17.301414,144.62402,92.4776,-10.611387,180.72902,88.53245,0.17704871,163.85988,53.370613,2.708827,161.84071,12.43602,2.4173532,152.81299,5.0059476,3.6247418,176.97624,89.16988,-12.189233,180.28134,50.449047,-8.053184,194.86612,12.313549,-4.479545,186.3252,4.239162,-4.622743
144,22,175.621,90.8051,-5.50174,175.23956,106.50706,-4.545038,174.455,115.40699,-3.514088,171.4555,131.00034,0.49419624,170.0426,137.18578,1.691409,175.59285,127.54936,3.1926594,179.54268,127.260956,6.786792,198.60213,115.308914,-2.4742389,214.3687,99.75743,-5.0201902,168.90596,128.15472,-4.165075,164.40364,127.747955,-7.0227265,156.3769,106.64361,-16.082163,140.80048,92.45559,-8.803039,177.43456,88.281334,0.5812088,162.5391,52.181454,2.083143,153.38214,12.232261,2.2077928,143.38736,6.158237,3.380033,173.91374,88.95328,-11.851288,177.78659,50.255096,-8.006028,194.13828,12.841176,-4.4529924,186.15913,4.2108173,-4.5709224
144,23,172.004,90.6144,-4.89914,171.349,106.31038,-3.9938755,170.49564,115.20857,-3.003377,167.65059,130.87656,0.8223359,166.30296,137.08743,1.9616461,171.65953,127.3778,3.6500115,175.4874,127.06389,7.371699,194.72578,115.282455,-1.7367115,210.91292,100.297615,-4.95334,165.17575,128.04002,-3.8825345,160.74124,127.66316,-6.848265,152.6123,106.33123,-15.260445,137.39824,91.52896,-8.453389,173.76727,88.13717,1.2176253,159.3862,51.80961,2.1262188,148.4943,12.2980585,2.0441618,138.29271,6.6386957,3.480386,170.42325,88.71771,-11.268171,174.31088,49.965717,-8.027264,193.12279,13.6935625,-4.8263407,185.90845,4.4145203,-4.698624
144,24,167.917,90.5725,-4.21563,167.03156,106.266655,-3.4933062,166.1257,115.16852,-2.5858634,163.45604,130.90137,1.0973504,162.18668,137.1433,2.1539376,167.33221,127.348465,4.04026,171.03027,126.931145,7.8811216,190.01857,114.37904,-0.7078517,205.96838,99.18978,-4.143722,161.05113,128.0846,-3.6554046,156.7051,127.68717,-6.746756,148.87547,106.217384,-15.091841,134.45308,90.18116,-9.457566,169.66765,88.189575,1.9420896,155.33217,51.8371,2.51094,146.33664,11.859768,1.6764805,137.1508,4.7019067,3.2730634,166.41309,88.58201,-10.5746355,170.37392,49.798214,-7.8427644,191.59488,14.860469,-4.871584,185.46057,4.834644,-4.7419186
144,25,163.628,90.8298,-3.46109,162.68117,106.534706,-3.1932192,161.77943,115.451866,-2.4460483,159.30324,131.21158,1.2574494,158.11626,137.47652,2.272741,163.06163,127.581276,4.258112,166.6078,126.99265,8.217939,184.86975,112.85792,0.5634646,199.92545,96.72874,-2.6132271,156.94382,128.4561,-3.5536854,152.67636,128.01631,-6.747116,145.85866,106.371,-15.516068,132.44708,88.97816,-11.704313,165.39078,88.63315,2.7620895,150.80948,52.37655,3.182617,145.65585,11.73985,1.8035638,136.72737,4.2490115,3.3310635,162.12907,88.65004,-9.758916,165.52086,49.78634,-7.4260116,189.05103,16.334564,-4.7589245,184.67673,5.424564,-4.726425
144,26,159.231,91.2334,-2.79526,158.5945,106.95567,-2.9270098,157.84421,115.89729,-2.3174756,155.58228,131.67137,1.4611795,154.473,137.94308,2.5215127,159.23413,127.95693,4.4902873,162.641,127.20881,8.544367,179.68242,111.03456,2.230499,193.02287,93.30119,0.11502197,153.24701,128.98956,-3.4030728,149.05147,128.58455,-6.6948776,143.99857,106.7028,-16.05183,131.82384,88.09906,-14.443085,161.00455,89.16333,3.4681246,147.01149,52.67327,3.5138645,145.6858,11.73961,1.9387757,136.74661,4.24875,3.4020898,157.63483,88.92222,-9.021931,159.40964,49.92715,-7.1328807,185.11049,18.10608,-4.546652,183.35971,6.482976,-4.588845
144,27,155.154,91.4891,-2.15931,154.9819,107.220566,-2.4813743,154.44211,116.18336,-1.9674368,152.33646,132.0037,1.7066444,151.29791,138.28459,2.784178,155.88623,128.25293,4.811372,159.18019,127.39821,8.937075,174.35524,108.926414,4.421372,185.24448,89.48586,3.7853172,150.04478,129.33263,-3.184177,145.94882,128.98491,-6.6053896,142.87595,106.97999,-16.51681,132.36232,87.33115,-17.062548,156.92293,89.4438,4.1135087,143.79785,52.632835,3.9814909,145.6802,11.73932,1.9864892,136.73822,4.24845,3.43269,153.43303,89.15059,-8.342381,151.96233,50.12048,-6.992739,179.87663,20.198835,-4.6928663,181.04318,8.502837,-4.6129813
144,28,151.476,91.5633,-1.54105,151.84227,107.288864,-1.9709364,151.52687,116.26731,-1.552443,149.47057,132.15178,1.8638743,148.49834,138.455,2.8705606,152.9128,128.41302,5.101358,156.05579,127.49082,9.329034,168.79424,106.92895,6.717187,176.63364,86.08627,7.738017,147.2733,129.43541,-3.045292,143.29556,129.07932,-6.602433,142.19583,107.19607,-17.176453,133.73228,86.70826,-19.527834,153.19205,89.50117,4.7409415,141.00307,52.369526,4.6922226,145.64607,11.739352,1.965592,136.70555,4.2484827,3.4206824,149.65788,89.24327,-7.703247,143.81396,50.61236,-6.789191,173.04108,21.91578,-5.3449755,176.99039,10.8561325,-4.844275
144,29,148.2,91.6441,-1.1907,148.7905,107.36041,-1.7015947,148.57343,116.34478,-1.353524,146.52425,132.2764,1.8402909,145.60934,138.59924,2.7750351,149.87325,128.5568,5.195497,152.82072,127.62115,9.558864,162.73405,105.42123,8.681113,166.90149,83.693825,11.413804,144.42361,129.51653,-3.0868697,140.5644,129.16492,-6.7727103,141.36269,107.56796,-17.945442,135.28923,86.50858,-22.010696,149.97691,89.58585,5.075623,139.04132,52.065937,5.102397,145.66217,11.739303,1.9831172,136.72166,4.2484455,3.438382,146.25853,89.322754,-7.3146544,136.86467,51.401466,-6.282501,166.63098,23.253792,-5.0667,171.04036,12.359601,-5.2605257
144,30,145.171,91.8849,-1.12393,145.84741,107.59893,-1.5970958,145.66281,116.58408,-1.2505008,143.54233,132.5292,1.8272262,142.65698,138.86353,2.7114418,146.84892,128.83345,5.25015,149.61942,127.91984,9.732531,156.36162,104.562164,10.650541,156.33095,82.68229,14.915004,141.51695,129.73923,-3.1144667,137.76207,129.39095,-6.9068394,140.56702,108.1839,-18.495142,137.00586,86.942,-24.24065,147.13568,89.791466,5.074309,137.797,51.842533,5.0732555,145.67804,11.739417,2.0020845,136.73926,4.248569,3.4679434,143.01782,89.59939,-7.1903143,130.68404,52.551315,-5.561711,160.14134,24.072906,-4.5366006,162.81744,12.712798,-5.9330163
