motion,frame_id,Hips_x,Hips_y,Hips_z,Spine_x,Spine_y,Spine_z,Chest_x,Chest_y,Chest_z,Neck_x,Neck_y,Neck_z,Head_x,Head_y,Head_z,Shoulder_L_x,Shoulder_L_y,Shoulder_L_z,UpperArm_L_x,UpperArm_L_y,UpperArm_L_z,LowerArm_L_x,LowerArm_L_y,LowerArm_L_z,Hand_L_x,Hand_L_y,Hand_L_z,Shoulder_R_x,Shoulder_R_y,Shoulder_R_z,UpperArm_R_x,UpperArm_R_y,UpperArm_R_z,LowerArm_R_x,LowerArm_R_y,LowerArm_R_z,Hand_R_x,Hand_R_y,Hand_R_z,UpperLeg_L_x,UpperLeg_L_y,UpperLeg_L_z,LowerLeg_L_x,LowerLeg_L_y,LowerLeg_L_z,Foot_L_x,Foot_L_y,Foot_L_z,Toes_L_x,Toes_L_y,Toes_L_z,UpperLeg_R_x,UpperLeg_R_y,UpperLeg_R_z,LowerLeg_R_x,LowerLeg_R_y,LowerLeg_R_z,Foot_R_x,Foot_R_y,Foot_R_z,Toes_R_x,Toes_R_y,Toes_R_z
098,27,6.91861,91.7835,-376.937,6.6651645,107.48303,-377.97275,6.652156,116.4738,-378.20312,7.1029963,132.8201,-377.3026,6.852931,139.25142,-376.78787,11.989995,129.31784,-377.70248,17.299002,128.97939,-377.15298,23.336737,105.451515,-378.51907,27.466263,83.86522,-374.7916,2.0332599,129.59589,-377.75946,-3.269747,129.28183,-377.14142,-9.1752,105.90322,-380.37585,-13.3376665,84.76287,-374.66003,13.422516,89.69937,-376.8096,10.196549,51.149376,-371.25772,4.78277,11.739458,-381.12445,4.5912294,4.248592,-372.0683,0.4853305,89.49272,-376.7758,0.4879109,54.01179,-360.39172,1.024568,15.831675,-375.28445,-3.382362,6.568213,-369.5459
098,28,6.89463,91.8569,-375.928,6.6461573,107.561844,-376.8795,6.6396375,116.55374,-377.06055,7.1124215,132.89394,-376.06522,6.844735,139.32022,-375.4991,11.992679,129.39024,-376.52975,17.304256,129.03195,-376.019,23.459755,105.524155,-377.1913,27.365337,84.13216,-372.2878,2.036071,129.67659,-376.4964,-3.262537,129.36942,-375.83844,-9.242797,105.97524,-378.8124,-13.210825,84.94644,-372.57098,13.3971405,89.76473,-375.89944,10.12462,51.11625,-371.1122,4.7771664,11.739234,-381.14508,4.593897,4.248368,-372.08878,0.46135983,89.57265,-375.6914,0.93033653,54.07228,-359.35623,0.54077625,14.153608,-368.63797,-3.4412897,5.8310695,-361.35498
098,29,6.87497,91.8578,-374.9,6.560978,107.568886,-375.72186,6.5358253,116.56183,-375.83813,7.0409846,132.89566,-374.75812,6.761021,139.31879,-374.16278,11.911114,129.38861,-375.29755,17.226753,129.01529,-374.84293,23.450453,105.51749,-375.84277,27.013147,84.38303,-369.71436,1.9559093,129.687,-375.1492,-3.336066,129.40396,-374.4299,-9.431629,106.00168,-377.08936,-13.214872,85.025314,-370.5632,13.383915,89.78739,-374.98752,10.069062,51.063385,-370.88928,4.754907,11.73945,-381.14554,4.595417,4.2485967,-372.08878,0.45352355,89.55008,-374.58347,1.0935673,53.715332,-359.00156,0.37400612,12.834161,-361.83267,-3.1556616,5.4613028,-353.38602
098,30,6.86698,91.766,-373.779,6.415653,107.47936,-374.48532,6.343283,116.47258,-374.54727,6.875036,132.80165,-373.40942,6.58625,139.222,-372.7889,11.734583,129.29369,-374.03198,17.056242,128.92374,-373.65103,23.288708,105.421295,-374.47113,26.456139,84.601006,-367.16373,1.7826989,129.5978,-373.741,-3.5001774,129.35866,-372.94318,-9.72513,105.95818,-375.30185,-13.351456,84.998764,-368.63376,13.389426,89.74807,-373.99417,10.067453,50.964256,-370.51385,4.742158,11.739296,-381.13678,4.592934,4.2484446,-372.07983,0.47030318,89.40517,-373.367,0.98359776,53.047825,-359.04172,0.54949933,12.252566,-355.12234,-2.2886746,5.643975,-345.82532
098,31,6.82235,91.6109,-372.499,6.2262006,107.32377,-373.10117,6.1042004,116.31666,-373.1146,6.666299,132.64117,-371.9271,6.3659406,139.06015,-371.29803,11.511199,129.13329,-372.6552,16.839548,128.77156,-372.37253,22.994604,105.24176,-372.9596,25.808279,84.75647,-364.63187,1.5668494,129.44092,-372.17313,-3.7012012,129.22969,-371.27563,-10.080595,105.84885,-373.40512,-13.595936,84.88647,-366.68707,13.355635,89.64934,-372.85828,10.04151,50.815952,-369.97437,4.7214637,11.739357,-381.1332,4.5846334,4.248478,-372.07608,0.45519122,89.19383,-371.9719,0.7439375,52.50277,-358.51767,0.6374544,12.574195,-349.27103,-1.1156222,6.7263613,-339.22644
098,32,6.71706,91.345,-371.002,5.9898324,107.055145,-371.52612,5.823124,116.04731,-371.50748,6.4160147,132.36983,-370.30753,6.1105633,138.78738,-369.66647,11.243215,128.86145,-371.14297,16.576042,128.50244,-370.95825,22.557484,104.92305,-371.29837,25.093657,84.74379,-362.17255,1.3113601,129.17162,-370.45074,-3.9349315,128.96407,-369.43298,-10.453207,105.60662,-371.3919,-13.900849,84.62233,-364.70724,13.257243,89.43536,-371.4918,10.012476,50.561485,-369.11996,4.693101,11.739436,-381.1348,4.5641713,4.248573,-372.07755,0.37952963,88.87677,-370.36615,0.768857,52.389847,-356.3702,0.9986448,13.157436,-344.51404,-0.06779696,8.308929,-333.85956
098,33,6.51202,91.0803,-369.333,5.7252517,106.79018,-369.7723,5.5438495,115.78192,-369.72003,6.1849704,132.10231,-368.51584,5.866474,138.5185,-367.8675,10.989298,128.58766,-369.45087,16.323927,128.2182,-369.36554,22.05206,104.57376,-369.4654,24.38756,84.631424,-359.7822,1.0736953,128.91179,-368.56042,-4.1474757,128.68808,-367.42383,-10.772689,105.346565,-369.20593,-14.193984,84.31436,-362.6598,13.051783,89.19544,-369.91562,10.020031,50.2688,-368.22528,4.678029,11.739301,-381.1382,4.5487366,4.2484283,-372.081,0.19150229,88.587364,-368.62796,0.82373345,52.072323,-354.71445,1.4694203,13.595742,-340.60986,0.5400879,9.552069,-329.6122
098,34,6.26052,90.8103,-367.422,5.4259076,106.520546,-367.7442,5.233196,115.51174,-367.6521,5.9160056,131.83258,-366.47736,5.581704,138.24815,-365.83093,10.7004175,128.30989,-367.4817,16.035042,127.93071,-367.48956,21.48966,104.22152,-367.4409,23.68019,84.41262,-357.45468,0.800094,128.6494,-366.43985,-4.401274,128.42035,-365.21683,-11.06163,105.07367,-366.78757,-14.471304,83.9786,-360.44067,12.800197,88.9483,-368.07486,9.947662,49.97772,-367.37558,4.688923,11.739346,-381.15872,4.556268,4.2484827,-372.10153,-0.046578977,88.2944,-366.67935,0.82985735,51.87098,-352.54074,1.747928,13.6489315,-337.77475,0.651515,9.953242,-326.67053
098,35,5.91902,90.5668,-365.288,5.12431,106.281334,-365.4729,4.9521136,115.2724,-365.33798,5.6655726,131.59572,-364.2173,5.320012,138.01204,-363.58426,10.436969,128.06384,-365.25082,15.769959,127.66752,-365.3156,20.960392,103.899055,-365.292,23.055336,84.102684,-355.26053,0.54607046,128.41937,-364.12793,-4.6428432,128.18686,-362.85373,-11.270888,104.81637,-364.18945,-14.691319,83.65192,-358.08392,12.450606,88.69345,-365.98767,9.782159,49.70858,-366.61365,4.6981206,11.739392,-381.18405,4.5493717,4.2485223,-372.1271,-0.39110878,88.06106,-364.5368,0.86259013,51.62506,-350.45917,2.174397,13.290873,-336.01712,0.62443656,9.180606,-325.1145
098,36,5.42067,90.4518,-362.967,4.8368797,106.17653,-363.03345,4.7515616,115.16827,-362.86487,5.50023,131.49419,-361.8066,5.150411,137.91142,-361.1854,10.261788,127.94908,-362.84024,15.590523,127.50317,-362.92862,20.535774,103.68277,-363.0476,22.545156,83.75603,-353.2597,0.37475646,128.32831,-361.69135,-4.8055477,128.06378,-360.38867,-11.372441,104.66499,-361.5148,-14.814876,83.4444,-355.62015,11.924676,88.49617,-363.69778,9.524816,49.568687,-366.1927,4.721155,11.73948,-381.2153,4.5530696,4.2486277,-372.15866,-0.9206538,88.025505,-362.2177,0.8594305,51.656334,-348.02444,2.7186372,12.907759,-334.79968,0.80053633,7.6756682,-324.4503
098,37,4.84265,90.4173,-360.409,4.525956,106.14976,-360.3669,4.544155,115.141426,-360.17554,5.2998366,131.47311,-359.2158,4.951942,137.89125,-358.6028,10.056155,127.92128,-360.25046,15.380685,127.42969,-360.34937,20.096643,103.564125,-360.6242,22.071205,83.35167,-351.4333,0.17451665,128.30879,-359.05875,-5.002093,128.00873,-357.74908,-11.502296,104.585655,-358.75043,-14.981301,83.3361,-352.98297,11.303177,88.35662,-361.23108,9.139896,49.635983,-366.06482,4.7418547,11.796586,-381.18567,4.5667267,4.2483444,-372.17697,-1.5296252,88.093895,-359.59866,0.6529739,51.56096,-345.89047,2.933949,12.514612,-333.6437,1.1081697,6.3501487,-323.8035
098,38,4.14527,90.481,-357.673,4.187344,106.21606,-357.5368,4.3402343,115.20628,-357.33783,5.08408,131.5468,-356.53143,4.738923,137.96617,-355.92996,9.836818,127.99091,-357.56863,15.158333,127.47204,-357.68826,19.62216,103.55921,-358.05087,21.652225,82.944916,-349.81406,-0.036310356,128.37846,-356.30835,-5.2089396,128.04147,-354.99197,-11.679971,104.61238,-356.0402,-15.201706,83.361496,-350.30362,10.54463,88.27935,-358.6012,8.90117,49.67751,-364.47736,4.7443457,12.241939,-380.636,4.564585,4.2414136,-372.02652,-2.2658148,88.29784,-356.78275,0.34265125,51.60514,-343.58517,3.0275507,12.23584,-332.5103,1.2231795,5.3464136,-323.15918
098,39,3.38807,90.6534,-354.824,3.8994305,106.37874,-354.56985,4.222163,115.36416,-354.35736,4.9187245,131.7144,-353.72473,4.5708747,138.1357,-353.14575,9.677663,128.16252,-354.74707,14.998495,127.64245,-354.8897,19.207928,103.6853,-355.35526,21.410292,82.65258,-348.30615,-0.19065352,128.53284,-353.44464,-5.3607597,128.16792,-352.12582,-11.818078,104.73918,-353.26273,-15.382996,83.482445,-347.5747,9.713926,88.26962,-355.8047,8.573678,49.80013,-362.59665,4.6694407,12.8185835,-379.82816,4.4696403,4.213116,-371.82382,-3.0802846,88.65508,-353.91412,-0.06171904,51.73489,-341.45935,2.9331975,11.94945,-332.08105,1.1999596,4.856327,-322.8698
098,40,2.69347,90.8755,-351.916,3.6157024,106.580086,-351.55853,4.075425,115.55934,-351.33792,4.6666546,131.91953,-350.8786,4.299934,138.34152,-350.31937,9.450791,128.38727,-351.85007,14.774199,127.89848,-352.00656,18.762085,103.90837,-352.67896,21.182066,82.508026,-346.92703,-0.42321715,128.7087,-350.57816,-5.601242,128.3475,-349.2897,-12.036359,104.913635,-350.4465,-15.644403,83.642334,-344.84073,8.958348,88.33293,-352.88928,8.645816,49.82655,-359.5596,5.16709,13.637104,-378.48117,4.6313095,4.232333,-371.45074,-3.828402,89.04175,-351.04233,-0.51985633,52.04667,-338.88702,2.5727353,11.803525,-331.76465,1.0753523,4.484119,-322.69006
098,41,2.07365,91.1203,-348.932,3.286241,106.80461,-348.55215,3.8379445,115.77918,-348.3525,4.3276796,132.1465,-348.0573,3.9401612,138.56947,-347.52405,9.139842,128.63359,-348.95795,14.468846,128.20374,-349.09583,18.287018,104.20013,-350.1585,20.898252,82.52276,-345.66537,-0.74488705,128.90805,-347.76047,-5.9372663,128.57037,-346.52448,-12.341483,105.12649,-347.64932,-16.007725,83.85672,-342.07556,8.293914,88.46279,-349.88416,8.695474,49.87884,-356.08496,5.54247,14.6693325,-376.82507,4.789009,4.510598,-370.96027,-4.484521,89.407135,-348.0857,-0.80015284,52.32955,-336.29535,2.5507607,11.756816,-331.5596,1.0910915,4.310831,-322.5824
098,42,1.45489,91.3214,-345.926,2.8308694,106.993744,-345.61514,3.4376137,115.96577,-345.46765,3.8880947,132.33618,-345.3168,3.4987874,138.76169,-344.81635,8.713877,128.82658,-346.15533,14.048123,128.45628,-346.25906,17.811468,104.47028,-347.8049,20.569525,82.61549,-344.38776,-1.1788435,129.08867,-345.02286,-6.385548,128.77045,-343.84326,-12.781624,105.32314,-344.94302,-16.541021,84.07788,-339.33798,7.6485343,88.59472,-346.85583,8.73487,49.907883,-352.28546,5.590641,15.816142,-374.81702,4.762547,4.9798317,-370.33905,-5.122192,89.68075,-345.0828,-1.182722,52.496082,-333.7199,2.5022984,11.739413,-331.4577,1.0587504,4.248551,-322.5153
098,43,0.88258,91.4153,-343.072,2.317955,107.08496,-342.9546,2.9480474,116.05642,-342.9002,3.4014883,132.42738,-342.8549,3.0206065,138.85689,-342.40146,8.229582,128.91145,-343.6526,13.565607,128.56117,-343.73132,17.378443,104.616455,-345.72983,20.246891,82.661224,-343.1501,-1.6672,129.18285,-342.5584,-6.8814282,128.86139,-341.41342,-13.318101,105.42673,-342.54532,-17.176498,84.22389,-336.84763,7.0700665,88.65327,-343.9362,9.059333,49.83602,-348.01007,5.6911182,16.994598,-372.2979,4.739105,5.6204033,-369.4899,-5.7048955,89.810745,-342.24054,-1.5040762,52.528984,-331.29718,2.4950087,11.739376,-331.43265,1.0624042,4.2485013,-322.48846
098,44,0.376935,91.3313,-340.46,1.8470918,106.99751,-340.60385,2.4910765,115.96801,-340.65463,2.946687,132.33896,-340.63663,2.563338,138.77095,-340.22223,7.778883,128.8209,-341.39932,13.113631,128.4489,-341.46362,17.059547,104.56286,-343.86526,20.055698,82.56639,-341.84186,-2.1241486,129.09567,-340.36414,-7.3408628,128.76237,-339.23398,-13.848646,105.34941,-340.4076,-17.776707,84.18516,-334.61487,6.570165,88.54128,-341.18134,9.571485,49.62231,-343.0887,6.012642,18.29371,-369.27377,4.8118215,6.6434274,-368.27753,-6.2259765,89.75569,-339.69858,-1.6661505,52.444294,-329.0027,2.473073,11.739294,-331.40533,1.054196,4.2483625,-322.45905
098,45,-0.0275793,91.1186,-338.174,1.4219973,106.780975,-338.62222,2.0600238,115.750694,-338.77805,2.5266552,132.12114,-338.69534,2.1440537,138.554,-338.2939,7.360844,128.6026,-339.44305,12.69228,128.18451,-339.4983,16.752691,104.35482,-342.2442,19.87999,82.35097,-340.52206,-2.5478947,128.8804,-338.46487,-7.7654314,128.53734,-337.34143,-14.38269,105.152534,-338.46292,-18.354815,84.01482,-332.60376,6.1811867,88.32531,-338.7302,9.873489,49.435905,-337.584,6.5635023,19.655596,-365.5479,5.0183945,8.043697,-366.51746,-6.6402917,89.54733,-337.4929,-1.8279085,52.246746,-326.8702,2.4783235,11.7395,-331.38934,1.0640484,4.2486877,-322.4422
098,46,-0.34753,90.8353,-336.192,1.0247785,106.48968,-337.01028,1.634669,115.45857,-337.28244,2.111047,131.82745,-337.06174,1.7362059,138.25949,-336.6403,6.9445453,128.3123,-337.82956,12.272888,127.85593,-337.88004,16.397715,104.06168,-340.82968,19.630243,82.06785,-339.17517,-2.9659004,128.58806,-336.86823,-8.180478,128.24132,-335.73224,-14.92469,104.88772,-336.74225,-18.939802,83.77797,-330.81192,5.880087,88.062706,-336.62805,9.911462,49.524265,-331.54187,7.3455477,20.96528,-360.82675,5.311544,9.737932,-363.6504,-6.957561,89.24557,-335.52792,-2.1451206,51.945335,-324.90402,2.4649067,11.739388,-331.38727,1.0468596,4.248591,-322.44073
098,47,-0.599846,90.6414,-334.549,0.7291134,106.288605,-335.55453,1.3213403,115.25733,-335.868,1.7974238,131.6231,-335.47925,1.4245968,138.05138,-335.00226,6.630069,128.11627,-336.28937,11.958313,127.65929,-336.34445,16.121902,103.87351,-339.30798,19.40832,81.89648,-337.5403,-3.279161,128.38164,-335.3127,-8.489428,128.04779,-334.15332,-15.359019,104.72505,-335.02164,-19.406618,83.63877,-329.03027,5.6405253,87.88446,-334.89206,9.336288,49.92325,-326.3703,7.5061636,22.058086,-356.3701,5.755328,10.911627,-359.6647,-7.210552,89.03801,-333.92575,-2.2862303,51.685196,-323.54053,2.476888,11.739382,-331.3794,1.0437741,4.248507,-322.43533
098,48,-0.74334,90.6702,-332.966,0.49328926,106.31328,-334.13953,1.051029,115.282974,-334.4868,1.5410792,131.64345,-333.92917,1.1713388,138.0661,-333.3796,6.3715267,128.14084,-334.77002,11.701304,127.70367,-334.83655,15.899535,103.9057,-337.6494,19.17982,81.953094,-335.5907,-3.538535,128.40497,-333.8015,-8.743387,128.08664,-332.61377,-15.7160015,104.788605,-333.30624,-19.754011,83.72589,-327.22614,5.5198693,87.95295,-333.18817,8.514244,50.667633,-321.86688,7.347085,22.920174,-352.00854,6.419911,11.397632,-354.1381,-7.351155,89.028275,-332.4168,-2.268517,51.512287,-322.71878,2.4727132,11.739348,-331.40424,1.0454192,4.248555,-322.45917
098,49,-0.803387,90.7885,-331.509,0.27558377,106.43025,-332.8445,0.772676,115.40211,-333.22653,1.2752415,131.75642,-332.51962,0.9113118,138.17119,-331.8813,6.1040072,128.25761,-333.3856,11.434884,127.83505,-333.45816,15.676312,104.019554,-336.04916,18.87505,82.11232,-333.44986,-3.807175,128.5211,-332.4284,-9.007879,128.21169,-331.22034,-16.048853,104.9289,-331.70224,-20.031979,83.89574,-325.48517,5.493184,88.14143,-331.5919,7.765521,51.607277,-317.9016,7.1300845,22.834108,-347.08215,7.2038093,11.100868,-347.7816,-7.4006295,89.07675,-331.05396,-2.4113317,51.356453,-322.13095,2.4854205,11.739309,-331.42108,1.0556214,4.248432,-322.47647
098,50,-0.832738,90.9588,-330.219,0.07535754,106.605934,-331.61713,0.50936943,115.581055,-331.99915,1.0334734,131.92863,-331.16354,0.68163997,138.3354,-330.4433,5.8607297,128.42917,-332.0353,11.192693,128.01894,-332.09805,15.496992,104.19617,-334.51254,18.555986,82.37244,-331.15356,-4.0541687,128.70055,-331.11975,-9.256344,128.40733,-329.91397,-16.29884,105.121574,-330.1829,-20.17372,84.12364,-323.7811,5.49593,88.38814,-330.202,7.1136537,52.627956,-314.52002,6.9149246,21.930376,-341.6755,8.046884,10.285092,-340.54874,-7.4144607,89.16915,-329.8464,-2.6541903,51.233078,-321.75143,2.4824924,11.739433,-331.42975,1.0409002,4.248497,-322.48706
098,51,-0.847903,91.1333,-329.065,-0.08689089,106.78643,-330.4837,0.29186377,115.76478,-330.84824,0.83030486,132.1044,-329.87732,0.49259946,138.50298,-329.0814,5.6596646,128.60564,-330.7401,10.991296,128.18834,-330.78064,15.378897,104.36932,-333.07944,18.239868,82.67764,-328.81317,-4.261621,128.88286,-329.89847,-9.469757,128.59767,-328.71674,-16.441978,105.289566,-328.84286,-20.172842,84.34022,-322.20084,5.5069165,88.63042,-328.95343,6.598211,53.56646,-311.72958,6.717145,20.276146,-335.63657,8.746827,9.104194,-332.59824,-7.41479,89.27421,-328.78125,-2.7918785,51.154385,-321.512,2.502832,11.739272,-331.4225,1.0418243,4.248467,-322.48285
098,52,-0.866318,91.3083,-327.99,-0.21486254,106.96674,-329.40454,0.12251249,115.94791,-329.73935,0.66871774,132.27762,-328.61765,0.3497966,138.66914,-327.75977,5.5006557,128.78226,-329.4799,10.8307085,128.34369,-329.49615,15.28393,104.526596,-331.686,17.92269,83.00998,-326.49103,-4.4257584,129.06113,-328.70163,-9.639197,128.77061,-327.54483,-16.517967,105.43476,-327.67136,-20.02309,84.55636,-320.6916,5.5066085,88.85528,-327.81934,6.2645335,54.2626,-309.65057,6.568241,18.134142,-329.00116,9.129986,7.702498,-324.22815,-7.420782,89.39786,-327.76648,-3.0136733,51.091934,-321.39722,2.5923247,11.739548,-331.38547,1.1193929,4.2486353,-322.4479
098,53,-0.850327,91.4568,-326.938,-0.26938647,107.124306,-328.28113,0.03985967,116.108246,-328.5645,0.5835402,132.42862,-327.31314,0.28337464,138.814,-326.4043,5.420343,128.93811,-328.16772,10.749347,128.48674,-328.16064,15.238074,104.663284,-330.20395,17.675528,83.34463,-324.16333,-4.511291,129.21487,-327.45834,-9.730107,128.91864,-326.32755,-16.496134,105.55092,-326.58438,-19.726973,84.73679,-319.28748,5.5337324,89.03744,-326.71194,6.1241736,54.541145,-308.35468,6.5363836,15.8612175,-321.90076,9.151723,6.3711767,-315.47717,-7.3962746,89.51018,-326.78976,-3.1478004,51.050053,-321.3031,2.5781546,11.739257,-331.38666,1.0880661,4.24847,-322.4518
098,54,-0.832562,91.5677,-325.883,-0.27568254,107.246376,-327.10004,0.020195996,116.23263,-327.3167,0.5453727,132.54555,-325.96436,0.2552619,138.92691,-325.0245,5.38918,129.0636,-326.81415,10.718618,128.61815,-326.78717,15.179818,104.7718,-328.61197,17.417395,83.620056,-321.9402,-4.546281,129.3292,-326.15598,-9.771533,129.02756,-325.05676,-16.418928,105.62879,-325.5101,-19.353998,84.8571,-317.9713,5.554608,89.161896,-325.6059,6.052045,54.375526,-307.80157,6.438373,13.952486,-314.5567,8.805346,5.539188,-306.69684,-7.3749146,89.60441,-325.82095,-3.0829954,51.032227,-321.22745,2.6246936,11.73929,-331.39066,1.1186813,4.248483,-322.4585
098,55,-0.844803,91.5833,-324.739,-0.21619879,107.27139,-325.7882,0.100712694,116.25844,-325.92868,0.5914866,132.56656,-324.50726,0.30614737,138.94594,-323.55267,5.4458337,129.09584,-325.3427,10.777972,128.68565,-325.29675,15.207742,104.815735,-326.8731,17.257557,83.79982,-319.72852,-4.4937315,129.34288,-324.74176,-9.728356,129.04951,-323.68573,-16.240755,105.6183,-324.36542,-18.902237,84.86132,-316.68588,5.530078,89.14988,-324.42282,5.9574027,53.73107,-307.91046,6.2730093,12.750833,-307.34164,7.9517,5.5103703,-298.23553,-7.394854,89.645,-324.76282,-3.0836089,50.983166,-321.0198,2.5956454,11.739389,-331.38684,1.0803237,4.2484727,-322.45636
098,56,-0.846396,91.4706,-323.417,-0.08749787,107.16178,-324.32428,0.26848942,116.14809,-324.4067,0.70158637,132.45544,-322.95807,0.41515476,138.83539,-322.0076,5.5722,128.99976,-323.76053,10.907236,128.63484,-323.6812,15.3138485,104.74451,-324.99048,17.167788,83.81144,-317.55508,-4.372421,129.21765,-323.2369,-9.618188,128.9392,-322.2335,-15.969817,105.470764,-323.11957,-18.426481,84.68908,-315.4386,5.5057693,88.98618,-323.04514,5.8438435,52.773373,-308.35327,6.1172347,12.549315,-300.49496,6.734934,6.2433705,-290.5946,-7.41004,89.582436,-323.53604,-3.088536,50.853687,-320.57922,2.6256418,11.739422,-331.40628,1.1086094,4.248516,-322.47607
098,57,-0.796936,91.2044,-321.88,0.11019507,106.895226,-322.64633,0.50959176,115.88003,-322.67737,0.869178,132.18967,-321.23425,0.574109,138.57211,-320.3034,5.7601786,128.75107,-321.9844,11.096771,128.42615,-321.85297,15.48595,104.52092,-322.92804,17.154793,83.61681,-315.36835,-4.190027,128.93349,-321.5634,-9.448576,128.66345,-320.62677,-15.637648,105.15694,-321.6439,-18.002865,84.30849,-314.11667,5.5276647,88.66151,-321.43985,5.7493405,52.433826,-306.78247,5.9345183,13.244099,-294.78522,5.4742355,8.137974,-284.20795,-7.3743224,89.37481,-322.1066,-3.1211278,50.5987,-319.728,2.6342032,11.739312,-331.41675,1.1203609,4.2484965,-322.48593
098,58,-0.597011,90.962,-320.17,0.346591,106.65711,-320.79068,0.7487929,115.64182,-320.77103,1.0413901,131.95488,-319.35175,0.72581875,138.34044,-318.44934,5.9524727,128.5289,-320.02435,11.287088,128.213,-319.81427,15.646539,104.294846,-320.70767,17.147213,83.38336,-313.13315,-4.0032916,128.68379,-319.74887,-9.272894,128.38855,-318.8848,-15.30898,104.84378,-319.9357,-17.733936,83.89422,-312.71445,5.717317,88.40383,-319.67438,5.669897,52.042656,-305.34973,5.62013,13.826559,-290.53992,4.5866003,10.404469,-279.3424,-7.1742883,89.14649,-320.49265,-3.1289177,50.310764,-318.83273,2.6666858,11.73934,-331.4208,1.1435275,4.2484846,-322.49158
098,59,-0.324927,90.7502,-318.291,0.6013683,106.45153,-318.76276,0.9880802,115.43667,-318.6936,1.2235926,131.75407,-317.31415,0.8821857,138.1433,-316.4478,6.15133,128.33781,-317.91003,11.481133,128.0081,-317.61584,15.792564,104.07582,-318.34937,17.172552,83.11893,-310.8781,-3.807611,128.47015,-317.7718,-9.085739,128.13329,-316.9778,-14.986334,104.55428,-318.03082,-17.600403,83.47778,-311.2589,5.9884315,88.196365,-317.76178,5.594843,52.071934,-302.85532,5.1829047,14.157395,-287.29507,4.1499157,11.400098,-275.91556,-6.8964114,88.92862,-318.68875,-3.0580242,50.042263,-318.0166,2.6636093,11.739423,-331.43146,1.1416396,4.2485657,-322.50204
098,60,-0.0455746,90.4808,-316.095,0.9350798,106.18237,-316.42853,1.333158,115.1666,-316.31808,1.5087892,131.48976,-314.99905,1.1404616,137.88411,-314.18304,6.4516764,128.08566,-315.5362,11.777993,127.7645,-315.17664,16.041477,103.8194,-315.75558,17.373022,82.772995,-308.53122,-3.5084589,128.18945,-315.4907,-8.794961,127.836845,-314.76196,-14.580741,104.23261,-315.88455,-17.463438,83.02051,-309.66782,6.2569966,87.901245,-315.56198,5.5418134,51.701965,-300.8503,4.7919774,13.715647,-285.4789,4.120929,10.665989,-274.14697,-6.62142,88.684875,-316.53506,-2.857793,49.791992,-317.25113,2.750086,11.755848,-331.44992,1.1819719,4.2675686,-322.52637
098,61,0.35165,90.3285,-313.748,1.2338178,106.03845,-313.92532,1.5879341,115.02382,-313.76733,1.7210485,131.35274,-312.5165,1.3157996,137.75075,-311.74808,6.6737814,127.9578,-313.0199,11.995741,127.62726,-312.60812,16.190926,103.66671,-313.02426,17.530382,82.5136,-306.1201,-3.2866673,128.03883,-313.0139,-8.574086,127.65266,-312.3092,-14.29852,104.04235,-313.60526,-17.48515,82.696655,-308.0269,6.670469,87.7833,-313.2429,5.53901,51.53546,-298.67767,4.31041,13.101918,-284.4947,4.0946283,8.965566,-273.49435,-6.212998,88.49588,-314.2037,-2.778118,49.60239,-315.88657,2.650786,11.974923,-331.20007,1.1487112,4.255708,-322.46387
098,62,0.871291,90.2654,-311.215,1.5429738,105.98671,-311.25455,1.8188144,114.97419,-311.06427,1.9560468,131.31152,-309.92914,1.5068358,137.7135,-309.22055,6.908867,127.91045,-310.38828,12.226469,127.55748,-309.94043,16.355047,103.58357,-310.23627,17.752562,82.32519,-303.67554,-3.0514772,127.99685,-310.42322,-8.335802,127.55808,-309.72617,-14.080019,103.96373,-311.21133,-17.572466,82.489426,-306.35663,7.2213664,87.8009,-310.70175,5.7014704,51.472157,-296.3754,4.018577,12.672544,-283.27728,3.8914638,7.3813214,-272.782,-5.665959,88.34892,-311.71722,-2.6356294,49.479767,-314.42648,2.570655,12.277286,-330.81775,1.1383929,4.240367,-322.36078
098,63,1.4635,90.2911,-308.475,1.8628088,106.02147,-308.3844,2.0422034,115.01092,-308.17255,2.2133203,131.3583,-307.19815,1.7301278,137.76521,-306.56,7.160731,127.940155,-307.58276,12.472728,127.548744,-307.10156,16.605938,103.57572,-307.40417,18.133215,82.23066,-301.16147,-2.798727,128.05173,-307.70062,-8.08118,127.56894,-307.01862,-13.843566,103.987404,-308.6316,-17.619276,82.39424,-304.58313,7.8499866,87.93255,-307.91763,6.0189104,51.363953,-294.25317,3.9989076,12.306985,-281.99448,3.7213583,5.9717765,-272.0974,-5.03426,88.26614,-309.05762,-2.459219,49.43958,-312.69092,2.5391717,12.71399,-330.18518,1.147606,4.2197385,-322.1805
